PO NO,PO DATE,DRUG NAME,Item Code,Aml/Eml Type,SUPPLIER,RATE,RATE UNIT,PO QTY,PO VALUE (Rs.),RECEIVED QTY,RECEIVED VALUE (Rs.),SUPPLY STATUS (%),Tender No.,Scheduled Delivery Date,Extended Delivery Period (in Days),Supplier PO Acknowledge Date,Bill Approved Amount,PO Status,Stock Available at CMS Stores against PO,Last Issue Date
10282500847(579/2K24-Q4/212/1272),13-Mar-25,PHENIRAMINE MALEATE INJ IP [579][U],579,EML,Nandani Medical Laboratories Pvt Ltd,2.02,No.,571361,1154149.22,568605,1148582.1,100,3B_2023,22-May-25,0,16-May-25,0,CLOSED,272137,26-07-2025
10282500822(3273/2K24-Q4/212/1339),13-Mar-25,Co-trimoxazole (Sulphamethoxazol e (A) + Trimethoprim (B)) (Tablet 400 mg (A) + 80 mg (B)) [3273][U],3273,EML,9m India Limited,90.72,100 tablet/Capsule,227891,206742.72,227891,206742.72,100,16_2023,12-May-25,0,17-May-25,0,CLOSED,125716,26-07-2025
10282500806(1649/2K24-Q4/212/1284),13-Mar-25,Pantoprazole Injection 40mg [1649][U],1649,EML,9m India Limited,6.55,No.,127666,836212.3,127666,836212.3,100,16_2023,22-May-25,0,19-May-25,0,CLOSED,60,23-07-2025
10282500790(198/2K24-Q4/212/1264),13-Mar-25,Diclofenac Injection 25 mg/ml in 3 ml Amp [198][U],198,EML,9m India Limited,2.22,No.,495306,1099579.32,495306,1099579.32,100,16_2023,22-May-25,0,20-May-25,0,CLOSED,328874,26-07-2025
10282501005(4129/2K24-Q4/212/1441),13-Mar-25,POVIDONE IODINE SOLUTION 10o/o W/V(Paint) [4129][U],4129,EML,Cyano Pharma Private Limited,11.51,No.,118573,1364775.23,118573,1364775.23,100,14_2022,12-May-25,0,20-May-25,0,CLOSED,88315,26-07-2025
10282500928(2214/2K24-Q4/212/1395),13-Mar-25,"Calamine lotion , 60 ml [2214][U]",2214,AML,9m India Limited,14.11,No.,190977,2694685.47,190977,2694685.47,100,16_2023,12-May-25,0,21-May-25,0,CLOSED,94864,26-07-2025
10282500851(666/2K24-Q4/212/1313),13-Mar-25,Glycopyrrolate Injection 0.2mg/ml in 1ml amp [666][U],666,EML,Vellinton Healthcare,5.1,No.,55836,284763.6,15826,80712.6,28,3B_2023,22-May-25,0,22-May-25,0,CLOSED,704,24-07-2025
10282500931(3221/2K24-Q4/212/1417),13-Mar-25,Lignocaine (A) + Adrenaline (B) (Injection 1o/o (A) + 1:200000 (5 mcg/ml) (B) Injection 2o/o (A) + 1:200000 (5 mcg/ml) (B)) [3221][U],3221,AML,9m India Limited,16.13,No.,12498,201592.74,12498,201592.74,100,16_2023,22-May-25,0,23-May-25,0,CLOSED,11131,26-07-2025
10282500941(1650/2K24-Q4/212/1374),13-Mar-25,Permethrin Cream 5o/o [1650][U],1650,AML,Super Formulations Pvt. Ltd,10.07,No.,87790,884045.3,87550,881628.5,100,7_2024,12-May-25,0,23-May-25,0,CLOSED,42627,26-07-2025
10282500986(4127/2K24-Q4/212/1439),13-Mar-25,STERILE DOBUTAMINE CONCENTRATED IP FOR INFUSION 250 MG [4127][S],4127,EML,Samarth Life Sciences Pvt Ltd,23.18,No.,10836,251178.48,10836,251178.48,100,6_2023,22-May-25,0,23-May-25,0,CLOSED,6315,24-07-2025
10282500951(4006.5/2K24-Q4/212/1433),13-Mar-25,Cefpodoxime Proxetil Syrup 100 MG /5ML [4006.5][U],4006.5,AML,Marc Laboratories Limited,32.84,No.,100476,3299631.84,91876,3017207.84,91,14_2023,12-May-25,0,24-May-25,0,CLOSED,65904,26-07-2025
10282500889(1230/2K24-Q4/212/1354),13-Mar-25,Hydrochlorothiazide 25mg tablets [1230][U],1230,EML,Cipco Pharmaceuticals,22.48,100 tablet/Capsule,395325,88869.06,395300,88863.44,100,19_2022,12-May-25,0,24-May-25,0,CLOSED,298078,22-07-2025
10282500757(482/2K24-Q4/212/1238),13-Mar-25,Norfloxacin Tablets 400mg [482][U],482,EML,Cipco Pharmaceuticals,161.28,100 tablet/Capsule,1383701,2231632.97,1383600,2231470.08,100,14_2023,12-May-25,0,26-May-25,0,CLOSED,1152650,26-07-2025
10282500771(525/2K24-Q4/212/1201),13-Mar-25,Paracetamol Tablets 500mg [525][U],525,EML,Cipco Pharmaceuticals,37.52,100 tablet/Capsule,8424525,3160881.78,8421500,3159746.8,100,14_2023,12-May-25,0,26-May-25,0,CLOSED,6950447,26-07-2025
10282500991(3263/2K24-Q4/212/1426),13-Mar-25,"Cefadroxil (Oral liquid 125 mg/5 ml) , 30ml [3263][U]",3263,AML,Marc Laboratories Limited,16.23,No.,17678,286913.94,17678,286913.94,100,7_2024,12-May-25,0,26-May-25,0,CLOSED,14415,26-07-2025
10282500796(303/2K24-Q4/212/1273),13-Mar-25,GENTAMICIN EYE DROPS IP 0.3o/o W/V [303][U],303,EML,9m India Limited,5.64,No.,198829,1121395.56,197629,1114627.56,99,16_2023,22-May-25,0,27-May-25,0,CLOSED,102477,26-07-2025
10282500894(3097/2K24-Q4/212/1325),13-Mar-25,STERILE DOPAMINE CONCENTRATE IP 40 MG/ML [3097][S],3097,EML,Brooks Laboratories Limited,9.35,No.,7176,67095.6,7176,67095.6,100,19_2022,22-May-25,0,27-May-25,0,CLOSED,7126,NA
10282500912(1659/2K24-Q4/212/1297),13-Mar-25,Tranexamic Acid Injection [1659][U],1659,EML,Systole Remedies Private Limited,7.15,No.,71945,514406.75,68648,490833.2,95,19_2022,22-May-25,0,27-May-25,0,CLOSED,988,26-07-2025
10282500825(3184/2K24-Q4/212/1347),13-Mar-25,Cyclopentolate 1o/o eye drops [3184][S],3184,EML,9m India Limited,25.2,No.,5967,150368.4,5967,150368.4,100,16_2023,12-May-25,0,27-May-25,0,CLOSED,3073,19-07-2025
10282500987(3254/2K24-Q4/212/1424),13-Mar-25,Mebendazole (Tablet 100 mg) [3254][U],3254,AML,Cipco Pharmaceuticals,50.4,100 tablet/Capsule,88097,44400.89,88000,44352,100,7_2024,12-May-25,0,31-May-25,0,CLOSED,85350,18-07-2025
10282500915(1700.01/2K24-Q4/212/1242),13-Mar-25,Meropenam 500 mg Injection [1700.01][S],1700.01,EML,Marc Laboratories Limited,71.46,No.,42023,3002963.58,42022,3002892.12,100,19_2022,22-May-25,0,31-May-25,0,CLOSED,7450,25-07-2025
10282500964(2349/2K24-Q4/212/1409),13-Mar-25,Proparacain Eye Drops 0.5o/oW/V [2349][S],2349,AML,Appasamy Ocular Devices P Ltd,31.36,No.,6565,205878.4,6565,205878.4,100,7_2024,12-May-25,0,03-Jun-25,0,CLOSED,800,15-07-2025
10282501015(4297/2K24-Q4/212/1482),13-Mar-25,"Prednisolone Acetate Ophthalmic Suspension 0.1o/o w/v , 5ml [4297][S]",4297,AML,Appasamy Ocular Devices P Ltd,14,No.,26963,377482,26963,377482,100,19_2022,22-May-25,0,03-Jun-25,0,CLOSED,16655,25-07-2025
10282500760(3258/2K24-Q4/212/1211),13-Mar-25,AMOXYCILLIN AND POTASSIUM CLAVULANATE INJ POWDER FOR INJECTION 500 MG + 100 MG [3258][U],3258,EML,Marc Laboratories Limited,29.12,No.,344592,10034519.04,344592,10034519.04,100,7_2024,22-May-25,0,03-Jun-25,0,CLOSED,104874,26-07-2025
10282500789(655/2K24-Q4/212/1283),13-Mar-25,STERILE WATER FOR INJECTION IP 10 ML [655][U],655,EML,Hindustan Medicines Pvt Ltd,1.87,No.,455105,851046.35,455105,851046.35,100,7_2024,22-May-25,0,03-Jun-25,0,CLOSED,291230,26-07-2025
10282500867(3369/2K24-Q4/212/1311),13-Mar-25,Sodium bicarbonate(as per IP) 7.5o/o w/v [3369][U],3369,EML,Hindustan Medicines Pvt Ltd,5.61,No.,58455,327932.55,58455,327932.55,100,7_2024,22-May-25,0,03-Jun-25,0,CLOSED,24328,26-07-2025
10282500946(2066/2K24-Q4/212/1388),13-Mar-25,Atropine injection 0.6mg/ml amples [2066][U],2066,EML,Hindustan Medicines Pvt Ltd,1.55,No.,536421,831452.55,536421,831452.55,100,7_2024,22-May-25,0,03-Jun-25,0,CLOSED,315270,26-07-2025
10282500828(2223/2K24-Q4/212/1270),13-Mar-25,"Multivitamin drops (As Per Schedule V, Therapuetic) [2223][U]",2223,EML,Syndicate Pharma,9.98,No.,136730,1364565.4,136170,1358976.6,100,14_2023,12-May-25,0,04-Jun-25,0,CLOSED,28094,26-07-2025
10282500774(3230/2K24-Q4/212/1235),13-Mar-25,Paracetamol Solution (250mg/5ml) [3230][U],3230,EML,Syndicate Pharma,7.84,No.,129090,1012065.6,129090,1012065.6,100,16_2023,12-May-25,0,04-Jun-25,0,CLOSED,19305,26-07-2025
10282501041(4269/2K24-Q4/212/1473),13-Mar-25,Bromhexine Elixir [4269][U],4269,AML,Samkem,8.31,No.,55850,464113.5,46750,388492.5,84,7_2024,12-May-25,0,09-Jun-25,0,CLOSED,39865,24-07-2025
10282500834(3158/2K24-Q4/212/1338),13-Mar-25,"Rabies Human Monoclonal antibody (rDNA) (100 IU/2.5ml, Each ml Contains: Rabies Human Monoclonal Antibody 40 IU) [3158][U]",3158,EML,Serum Institute Of India Pvt. Ltd,1678.32,No.,19724,33103183.68,19724,33103183.68,100,14_2023,11-Jun-25,20,10-Jun-25,0,CLOSED,10250,26-07-2025
10282500957(1897/2K24-Q4/212/1386),13-Mar-25,Nitroglycerine (N.T.G.) Injection [1897][S],1897,EML,Samarth Life Sciences Pvt Ltd,10.18,No.,10153,103357.54,10153,103357.54,100,4_2023,22-May-25,0,10-Jun-25,0,CLOSED,6689,24-07-2025
10282501033(2216/2K24-Q4/212/1396),13-Mar-25,Levocetrizine Tablet 5mg [2216][U],2216,AML,Leostar Health Care Pvt Ltd,16.16,100 tablet/Capsule,6189946,1000295.27,6189946,1000295.27,100,3B_2023,12-May-25,0,13-Jun-25,0,CLOSED,4551107,26-07-2025
10282501007(4222/2K24-Q4/212/1465),13-Mar-25,TENECTEPLASE INJ 30 MG/VIAL [4222][S],4222,AML,Gennova Biopharmaceuticals Limited,19600,No.,352,6899200,352,6899200,100,19_2022,22-May-25,0,18-Jun-25,0,CLOSED,212,24-07-2025
10282500756(1511/2K24-Q4/212/1204),13-Mar-25,Rabies Vaccine Human Use (Cell Culture) IP ID Route (inj ARV) [1511][U],1511,EML,Indian Immunologicals Limited,190.05,No.,53911,10245785.55,53911,10245785.55,100,16_2023,22-May-25,0,20-Jun-25,0,CLOSED,49175,26-07-2025
10282500975(3143/2K24-Q4/212/1413),13-Mar-25,Methylprednisolone (Injection 40 mg/ml) [3143][S],3143,AML,Brooks Laboratories Limited,18.8,No.,15873,298412.4,15873,298412.4,100,7_2024,22-May-25,0,23-Jun-25,0,CLOSED,15823,NA
10282500859(1820/2K24-Q4/212/1187),13-Mar-25,Human Normal Immunoglobulin Injection IP 5gm/100ml [1820][S],1820,EML,Intas Pharmaceuticals Ltd,6930,No.,3489,24178770,3489,24178770,100,3B_2023,22-May-25,0,30-Jun-25,0,CLOSED,2056,24-07-2025
10282500787(1200/2K24-Q4/212/1292),13-Mar-25,Albendazole Suspension [1200][U],1200,EML,Merino Laboratories Private Limited,4.02,No.,138176,555467.52,0,0,0,14_2023,12-May-25,0,NA,0,CLOSED,0,NA
10282500914(3354/2K24-Q4/212/1315),13-Mar-25,CARBOXY METHYL CELLULOSE EYE DROPS - 1o/o W/V [3354][U],3354,EML,Hab Pharmaceuticals And Research Ltd,12.77,No.,20429,260878.33,0,0,0,19_2022,22-May-25,0,NA,0,CLOSED,0,NA
10282500788(1668/2K24-Q4/212/1280),13-Mar-25,Benzoic Acid + Salicylic Acid (Compound Benzoin Ointment) [1668][U],1668,EML,Syndicate Pharma,14.18,No.,66356,940928.08,0,0,0,7_2024,12-May-25,0,NA,0,CLOSED,0,NA
10282501008(4139/2K24-Q4/212/1445),13-Mar-25,"Liquid Paraffin + Milk of Magnesia + Sodium Picosulphate Suspension ,100 ml bottle [4139][U]",4139,EML,Ultra Drugs Pvt. Ltd,14.29,No.,107998,1543291.42,0,0,0,14_2022,12-May-25,0,NA,0,CLOSED,0,NA
10282500797(1832/2K24-Q4/212/1312),13-Mar-25,Artesunate Powder for Injection 60 mg [1832][U],1832,EML,Marc Laboratories Limited,15.75,No.,18905,297753.75,0,0,0,7_2024,22-May-25,0,NA,0,CLOSED,0,NA
10282501048(4293/2K24-Q4/212/1481),13-Mar-25,VECURONIUM BROMIDE INJ IP 2 ML/ML [4293][S],4293,AML,Samarth Life Sciences Pvt Ltd,26.93,No.,12200,328546,0,0,0,3B_2023,22-May-25,0,NA,0,CLOSED,0,NA
10282500768(1964/2K24-Q4/212/1222),13-Mar-25,Telmisartan Tablet IP 40 mg [1964][U],1964,EML,Smith And Kenner Pharmaceuticals Pvt. Ltd,34.43,100 tablet/Capsule,3855831,1327562.62,0,0,0,7_2024,12-May-25,0,NA,0,CLOSED,0,NA
10282500770(647/2K24-Q4/212/1233),13-Mar-25,Silver Sulphadiazine Cream 1o/o [647][U],647,EML,Super Formulations Pvt. Ltd,60.28,No.,57005,3436261.4,0,0,0,7_2024,12-May-25,0,NA,0,CLOSED,0,NA
10282500823(1652/2K24-Q4/212/1223),13-Mar-25,Piperacillin (A) 4 g + Tazobactam (B) 500 mg injection [1652][S],1652,EML,Sai Parenterals Pvt. Ltd.,62.72,No.,95729,6004122.88,0,0,0,14_2023,22-May-25,0,NA,0,CLOSED,0,NA
10282501014(4287/2K24-Q4/212/1478),13-Mar-25,Glycerol 98o/o w/v 500ml [4287][U],4287,AML,The Swastik Pharmaceuticals,94.4,No.,9413,888587.2,0,0,0,19_2022,12-May-25,0,NA,0,CLOSED,0,NA
10282500982(3214.01/2K24-Q4/212/1416),13-Mar-25,Fexofenadine Tablets 120mg [3214.01][U],3214.01,AML,Leostar Health Care Pvt Ltd,111.12,100 tablet/Capsule,118117,131251.61,0,0,0,7_2024,12-May-25,0,NA,0,CLOSED,0,NA
10282500861(2265/2K24-Q4/212/1215),13-Mar-25,Lithium carbonate 300mg [2265][S],2265,EML,Leostar Health Care Pvt Ltd,121.21,100 tablet/Capsule,66972,81176.76,0,0,0,7_2024,12-May-25,0,NA,0,CLOSED,0,NA
10282501025(602.02/2K24-Q4/212/1360),13-Mar-25,STREPTOKINASE INJ IP 15 LAKH UNITS 10ml Vial [602.02][S],602.02,AML,Cadila Pharmaceuticals Ltd,728,No.,675,491400,0,0,0,3B_2023,22-May-25,0,NA,0,CLOSED,0,NA
10282500786(516.01/2K24-Q4/212/1263),13-Mar-25,Oxytocin Injection 5 Iu / ml 1 ml Amp [516.01][U],516.01,EML,9m India Limited,9.07,No.,174959,1586878.13,174959,1586878.13,100,16_2023,22-May-25,0,02-Apr-25,1525386,CLOSED,169785,24-07-2025
10282500903(1516/2K24-Q4/212/1225),13-Mar-25,Erythropoietin Injection IP 4000 IU [1516][S],1516,EML,Reliance Life Sciences Pvt Ltd,120.57,No.,13322,1606233.54,13322,1606233.54,100,19_2022,22-May-25,0,02-Apr-25,1543966,CLOSED,6673,24-07-2025
10282500939(1966/2K24-Q4/212/1387),13-Mar-25,Tissue Plasminogen Activator TPA 40mg [1966][S],1966,AML,Reliance Life Sciences Pvt Ltd,19264,No.,137,2639168,137,2639168,100,14_2023,22-May-25,0,02-Apr-25,2536901,CLOSED,72,26-06-2025
10282500758(1511/2K24-Q4/212/1205),13-Mar-25,Rabies Vaccine Human Use (Cell Culture) IP ID Route (inj ARV) [1511][U],1511,EML,Chiron Behring Vaccines Private Limited,190.05,No.,23106,4391295.3,23106,4391295.3,100,16_2023,22-May-25,0,23-May-25,3991694,CLOSED,20586,26-07-2025
10282500854(1360/2K24-Q4/212/1212),13-Mar-25,Ceftriaxone Injection 1gm [1360][U],1360,EML,Ultra Drugs Pvt. Ltd,15.66,No.,300219,4701429.54,300219,4701429.54,100,3B_2023,22-May-25,0,07-Apr-25,4025966,CLOSED,266396,26-07-2025
10282500795(525/2K24-Q4/212/1200),13-Mar-25,Paracetamol Tablets 500mg [525][U],525,EML,Stride Organics Pvt Ltd,37.52,100 tablet/Capsule,16849051,6321763.93,16218000,6084993.6,96,14_2023,12-May-25,0,02-Apr-25,5666649,CLOSED,14974350,24-07-2025
10282500862(1820/2K24-Q4/212/1189),13-Mar-25,Human Normal Immunoglobulin Injection IP 5gm/100ml [1820][S],1820,EML,Reliance Life Sciences Pvt Ltd,6930,No.,1163,8059590,1163,8059590,100,3B_2023,22-May-25,0,21-Apr-25,7632486,CLOSED,881,10-06-2025
10282500802(1326/2K24-Q4/212/1214),13-Mar-25,Sevoflurane 250ml [1326][T],1326,EML,Piramal Pharma Limited,3307.5,No.,2543,8410972.5,2538,8394435,100,14_2023,22-May-25,0,01-Apr-25,8058657,CLOSED,401,24-07-2025
10282500879(1367/2K24-Q4/212/1186),13-Mar-25,Human Albumin Solution I.P. 20o/o In100 ml Bottle [1367][S],1367,EML,Grifols India Healthcare Private Limited,3377.85,No.,3341,11285396.85,3341,11285396.85,100,19_2022,22-May-25,0,26-Mar-25,10833981,CLOSED,779,23-07-2025
10282501328(1319/2K24-Q4/212/1510),21-Mar-25,Pantoprazole Sodium Tab IP 40 MG [1319][U],1319,EML,Stride Organics Pvt Ltd,45.98,100 tablet/Capsule,3190935,1467191.91,3168500,1456876.3,99,7_2024,20-May-25,0,08-Apr-25,1429436,CLOSED,0,11-07-2025
10282501309(1325/2K24-Q4/212/1496),21-Mar-25,Serratiopeptidase Tab IP 10mg [1325][U],1325,AML,Samkem,38.6,100 tablet/Capsule,247131,95392.56,0,0,0,7_2024,20-May-25,0,NA,0,CLOSED,0,NA
10282501320(4164/2K24-Q4/212/1503),21-Mar-25,GABAPENTIN TAB 300MG [4164][U],4164,AML,Healers Lab,110.87,100 tablet/Capsule,43154,47844.84,33100,36697.97,77,7_2024,20-May-25,0,26-Jun-25,0,ACTIVE,32850,NA
10282501319(1913/2K24-Q4/212/1515),21-Mar-25,Povidone Iodine Ointment USP 30 gm tube [1913][U],1913,EML,Healers Lab,12.98,No.,114452,1485586.96,114451,1485573.98,100,7_2024,20-May-25,0,10-May-25,0,CLOSED,25097,26-07-2025
10282501307(1215/2K24-Q4/212/1495),21-Mar-25,Dicyclomine Injection 10mg/ml [1215][U],1215,AML,Hindustan Medicines Pvt Ltd,2.06,No.,214618,442113.08,214618,442113.08,100,7_2024,30-May-25,0,03-Jun-25,0,CLOSED,115221,26-07-2025
10282501305(3311/2K24-Q4/212/1521),21-Mar-25,Telmisartan Tablet IP - 20MG [3311][U],3311,EML,Super Formulations Pvt. Ltd,33.44,100 tablet/Capsule,1290757,431629.23,1236559,413505.33,96,7_2024,20-May-25,0,04-Jun-25,0,CLOSED,404273,26-07-2025
10282501317(3352/2K24-Q4/212/1501),21-Mar-25,Atropine Sulphate Eye Drops 1o/o [3352][S],3352,AML,Appasamy Ocular Devices P Ltd,14.39,No.,3773,54293.47,3773,54293.47,100,7_2024,20-May-25,0,24-May-25,0,CLOSED,3723,NA
10282501308(1329/2K24-Q4/212/1519),21-Mar-25,Tramadol Injection [1329][S],1329,EML,Alpa Laboratories Limited,3.32,No.,93267,309646.44,0,0,0,7_2024,30-May-25,0,NA,0,ACTIVE,0,NA
10282501316(3257/2K24-Q4/212/1500),21-Mar-25,"Amoxicillin Oral Liquid 250 mg/5 ml , 60ml [3257][U]",3257,AML,Marc Laboratories Limited,20.14,No.,71540,1440815.6,71540,1440815.6,100,7_2024,20-May-25,0,28-May-25,0,CLOSED,63281,26-07-2025
10282501329(1319/2K24-Q4/212/1511),21-Mar-25,Pantoprazole Sodium Tab IP 40 MG [1319][U],1319,EML,Smith And Kenner Pharmaceuticals Pvt. Ltd,45.98,100 tablet/Capsule,3190935,1467191.91,0,0,0,7_2024,20-May-25,0,NA,0,CLOSED,0,NA
10282501330(1319/2K24-Q4/212/1512),21-Mar-25,Pantoprazole Sodium Tab IP 40 MG [1319][U],1319,EML,Healers Lab,45.98,100 tablet/Capsule,3190935,1467191.9,3190935,1467191.91,100,7_2024,20-May-25,0,14-May-25,0,CLOSED,411892,26-07-2025
10282501310(2209/2K24-Q4/212/1518),21-Mar-25,"DICLOFENAC GEL IP 1 o/o W/W, 30 GM Tube [2209][U]",2209,EML,Adroit Pharmaceticals Pvt Ltd,5.32,No.,125145,665771.4,122640,652444.8,98,7_2024,20-May-25,0,29-Apr-25,0,CLOSED,10685,25-07-2025
10282501318(4164/2K24-Q4/212/1502),21-Mar-25,GABAPENTIN TAB 300MG [4164][U],4164,AML,Unicure India Pvt Ltd,110.87,100 tablet/Capsule,100691,111636.11,100691,111636.11,100,7_2024,20-May-25,0,27-Mar-25,0,CLOSED,78841,25-07-2025
10282501323(4210/2K24-Q4/212/1505),21-Mar-25,AMLODIPINE + TELMISATRAN (5 MG + 40 MG) [4210][U],4210,AML,Healers Lab,45.46,100 tablet/Capsule,101576,46176.45,0,0,0,7_2024,20-May-25,0,NA,0,CLOSED,0,NA
10282501306(1329/2K24-Q4/212/1520),21-Mar-25,Tramadol Injection [1329][S],1329,EML,Marc Laboratories Limited,3.32,No.,39971,132703.72,0,0,0,7_2024,30-May-25,0,NA,0,CLOSED,0,NA
10282501321(1913/2K24-Q4/212/1514),21-Mar-25,Povidone Iodine Ointment USP 30 gm tube [1913][U],1913,EML,Syndicate Pharma,12.98,No.,267055,3466373.9,233300,3028234,87,7_2024,20-May-25,0,25-Jun-25,0,ACTIVE,154928,26-07-2025
10282501322(4210/2K24-Q4/212/1504),21-Mar-25,AMLODIPINE + TELMISATRAN (5 MG + 40 MG) [4210][U],4210,AML,Leostar Health Care Pvt Ltd,45.46,100 tablet/Capsule,237013,107746.11,0,0,0,7_2024,20-May-25,0,13-Jun-25,0,ACTIVE,0,NA
10282501303(2331/2K24-Q4/212/1522),21-Mar-25,LABETALOL HYDROCHLORIDE TAB IP 100 MG [2331][U],2331,EML,Unicure India Pvt Ltd,166.88,100 tablet/Capsule,110807,184914.72,110807,184914.72,100,7_2024,20-May-25,0,27-Mar-25,0,CLOSED,15232,25-07-2025
10282501304(1215/2K24-Q4/212/1494),21-Mar-25,Dicyclomine Injection 10mg/ml [1215][U],1215,AML,Alpa Laboratories Limited,2.06,No.,500777,1031600.62,0,0,0,7_2024,30-May-25,0,NA,0,ACTIVE,0,NA
10282501312(294.01/2K24-Q4/212/1517),21-Mar-25,Gentamicin Injection 40 mg/ml [294.01][U],294.01,EML,Hindustan Medicines Pvt Ltd,3.89,No.,108926,423722.14,108926,423722.14,100,7_2024,30-May-25,0,06-Jun-25,0,CLOSED,49646,26-07-2025
10282501311(1325/2K24-Q4/212/1497),21-Mar-25,Serratiopeptidase Tab IP 10mg [1325][U],1325,AML,Healers Lab,38.6,100 tablet/Capsule,105913,40882.42,101500,39179,96,7_2024,20-May-25,0,04-Jun-25,0,CLOSED,130,23-07-2025
10282501314(294.01/2K24-Q4/212/1516),21-Mar-25,Gentamicin Injection 40 mg/ml [294.01][U],294.01,EML,Alpa Laboratories Limited,3.89,No.,254161,988686.29,246961,960678.29,97,7_2024,30-May-25,0,07-Jul-25,0,ACTIVE,231801,26-07-2025
10282501325(4302/2K24-Q4/212/1507),21-Mar-25,OLANZEPINE TAB 10 MG [4302][S],4302,AML,Healers Lab,38.56,100 tablet/Capsule,61911,23872.88,61911,23872.88,100,7_2024,20-May-25,0,20-Jun-25,0,CLOSED,61761,NA
10282501326(4306/2K24-Q4/212/1508),21-Mar-25,TRIFLUOPERAZINE TAB IP 5 MG [4306][S],4306,AML,Medisky Pharmaceuticals Private Limited,43.6,100 tablet/Capsule,162253,70742.31,162253,70742.31,100,7_2024,20-May-25,0,24-Mar-25,0,CLOSED,403,28-06-2025
10282501313(3257/2K24-Q4/212/1498),21-Mar-25,"Amoxicillin Oral Liquid 250 mg/5 ml , 60ml [3257][U]",3257,AML,Nestor Pharmaceuticals Ltd,20.14,No.,214620,4322446.8,214620,4322446.8,100,7_2024,20-May-25,0,22-Mar-25,0,CLOSED,176037,26-07-2025
10282501315(3257/2K24-Q4/212/1499),21-Mar-25,"Amoxicillin Oral Liquid 250 mg/5 ml , 60ml [3257][U]",3257,AML,Zest Pharma,20.14,No.,71540,1440815.6,71540,1440815.6,100,7_2024,20-May-25,0,07-May-25,0,CLOSED,69140,26-07-2025
10282501327(1319/2K24-Q4/212/1509),21-Mar-25,Pantoprazole Sodium Tab IP 40 MG [1319][U],1319,EML,Leostar Health Care Pvt Ltd,45.98,100 tablet/Capsule,19145613,8803152.86,18645865,8573368.73,97,7_2024,20-May-25,0,31-May-25,0,ACTIVE,8247530,26-07-2025
10282501324(4302/2K24-Q4/212/1506),21-Mar-25,OLANZEPINE TAB 10 MG [4302][S],4302,AML,Unicure India Pvt Ltd,38.56,100 tablet/Capsule,144460,55703.78,144460,55703.78,100,7_2024,20-May-25,0,27-Mar-25,0,CLOSED,100000,22-07-2025
10282501352(1903/2K25-Q1/212/14),10-Apr-25,Olanzapine tablets 5mg [1903][S],1903,EML,Tasmed India Pvt Ltd,42,100 tablet/Capsule,548216,230250.72,548216,230250.72,100,16_2023,09-Jun-25,0,22-May-25,0,CLOSED,436616,25-07-2025
10282501358(1644/2K25-Q1/212/3),10-Apr-25,"Multivitamins Tablets (As per Schedule V ,Therapuetic) [1644][U]",1644,EML,Stride Organics Pvt Ltd,45.57,100 tablet/Capsule,2043933,931420.27,2043000,930995.1,100,19_2022,09-Jun-25,0,25-Apr-25,0,CLOSED,917737,26-07-2025
10282501428(1682.01/2K25-Q1/212/24),10-Apr-25,Salicylic acid Ointment 6o/o [1682.01][U],1682.01,AML,Samkem,10.38,No.,36373,377551.74,36373,377551.74,100,16_2023,09-Jun-25,0,28-Jun-25,0,CLOSED,29638,26-07-2025
10282501450(1736/2K25-Q1/212/25),10-Apr-25,"Amiodarone Injection50 mg/ml , 3 ml [1736][S]",1736,AML,Samarth Life Sciences Pvt Ltd,15.72,No.,2775,43623,2775,43623,100,3B_2023,19-Jun-25,0,28-Jun-25,0,CLOSED,2056,24-07-2025
10282501357(1694/2K25-Q1/212/13),10-Apr-25,Labetalol Injection 5mg/ml in 20ml Ampoules [1694][U],1694,EML,Nixi Laboratories Pvt Ltd,21.36,No.,11744,250851.84,11544,246579.84,98,1_2023,19-Jun-25,0,10-May-25,0,ACTIVE,2580,26-07-2025
10282501439(2126/2K25-Q1/212/28),10-Apr-25,Pregabalin 75mg SR capsule IP [2126][U],2126,EML,Hab Pharmaceuticals And Research Ltd,420,100 tablet/Capsule,726844,3052744.8,726262,3050300.4,100,4_2023,09-Jun-25,0,30-Jun-25,0,CLOSED,384364,26-07-2025
10282501368(6/2K25-Q1/212/7),10-Apr-25,AMOXYCILLIN CAP IP 250 MG [6][U],6,EML,Signature Phytochemical Industries,129.91,100 tablet/Capsule,307050,398888.66,307050,398888.66,100,7_2024,09-Jun-25,0,24-May-25,0,CLOSED,145770,26-07-2025
10282501424(4115/2K25-Q1/212/45),10-Apr-25,"Pheniramine Maleate Syrup 3 mg /1ml,60 ml [4115][U]",4115,EML,Vivimed Labs Ltd,11.79,No.,664187,7830764.73,657645,7753634.55,99,9/2023/Medicine/MW/TSMSIDC,09-Jun-25,0,24-Jun-25,0,ACTIVE,654995,25-07-2025
10282501465(4210/2K25-Q1/212/63),10-Apr-25,AMLODIPINE + TELMISATRAN (5 MG + 40 MG) [4210][U],4210,AML,Healers Lab,45.46,100 tablet/Capsule,369198,167837.42,0,0,0,7_2024,09-Jun-25,0,NA,0,CLOSED,0,NA
